size,ruby-real,ruby-total,postgres-real,postgres-total
100,0.2561467329996958,0.23940600000000004,0.019462733000182197,0.0011540000000000647
1100,0.4105199559999164,0.40476400000000007,0.03855895299966505,0.0016510000000002079
2100,0.49164100000052713,0.48309099999999966,0.05085056000007171,0.0016670000000000296
3100,0.9194123450006373,0.906939000000001,0.07148338199931459,0.0025129999999992103
4100,0.8006040229993232,0.7818679999999993,0.09060854599920276,0.0026900000000011914
5100,1.3089312780002729,1.2900000000000005,0.11252887499995268,0.003033999999999537
6100,1.1162407680003525,1.0927740000000017,0.13945899000009376,0.002663000000000082
7100,1.6509169890005069,1.6248900000000006,0.1641911849992539,0.0028879999999986694
8100,1.7537954710005579,1.7261580000000096,0.2194027850000566,0.0041670000000082474
9100,1.7107429600000614,1.672622000000004,0.26305961800062505,0.004352999999994722
